"date","geography","geography code","Age: Total; measures: Value","Age: Aged 4 years and under; measures: Value","Age: Aged under 1 year; measures: Value","Age: Aged 1 year; measures: Value","Age: Aged 2 years; measures: Value","Age: Aged 3 years; measures: Value","Age: Aged 4 years; measures: Value","Age: Aged 5 to 9 years; measures: Value","Age: Aged 5 years; measures: Value","Age: Aged 6 years; measures: Value","Age: Aged 7 years; measures: Value","Age: Aged 8 years; measures: Value","Age: Aged 9 years; measures: Value","Age: Aged 10 to 15 years; measures: Value","Age: Aged 10 years; measures: Value","Age: Aged 11 years; measures: Value","Age: Aged 12 years; measures: Value","Age: Aged 13 years; measures: Value","Age: Aged 14 years; measures: Value","Age: Aged 15 years; measures: Value","Age: Aged 16 to 19 years; measures: Value","Age: Aged 16 years; measures: Value","Age: Aged 17 years; measures: Value","Age: Aged 18 years; measures: Value","Age: Aged 19 years; measures: Value","Age: Aged 20 to 24 years; measures: Value","Age: Aged 20 years; measures: Value","Age: Aged 21 years; measures: Value","Age: Aged 22 years; measures: Value","Age: Aged 23 years; measures: Value","Age: Aged 24 years; measures: Value","Age: Aged 25 to 34 years; measures: Value","Age: Aged 25 years; measures: Value","Age: Aged 26 years; measures: Value","Age: Aged 27 years; measures: Value","Age: Aged 28 years; measures: Value","Age: Aged 29 years; measures: Value","Age: Aged 30 years; measures: Value","Age: Aged 31 years; measures: Value","Age: Aged 32 years; measures: Value","Age: Aged 33 years; measures: Value","Age: Aged 34 years; measures: Value","Age: Aged 35 to 49 years; measures: Value","Age: Aged 35 years; measures: Value","Age: Aged 36 years; measures: Value","Age: Aged 37 years; measures: Value","Age: Aged 38 years; measures: Value","Age: Aged 39 years; measures: Value","Age: Aged 40 years; measures: Value","Age: Aged 41 years; measures: Value","Age: Aged 42 years; measures: Value","Age: Aged 43 years; measures: Value","Age: Aged 44 years; measures: Value","Age: Aged 45 years; measures: Value","Age: Aged 46 years; measures: Value","Age: Aged 47 years; measures: Value","Age: Aged 48 years; measures: Value","Age: Aged 49 years; measures: Value","Age: Aged 50 to 64 years; measures: Value","Age: Aged 50 years; measures: Value","Age: Aged 51 years; measures: Value","Age: Aged 52 years; measures: Value","Age: Aged 53 years; measures: Value","Age: Aged 54 years; measures: Value","Age: Aged 55 years; measures: Value","Age: Aged 56 years; measures: Value","Age: Aged 57 years; measures: Value","Age: Aged 58 years; measures: Value","Age: Aged 59 years; measures: Value","Age: Aged 60 years; measures: Value","Age: Aged 61 years; measures: Value","Age: Aged 62 years; measures: Value","Age: Aged 63 years; measures: Value","Age: Aged 64 years; measures: Value","Age: Aged 65 to 74 years; measures: Value","Age: Aged 65 years; measures: Value","Age: Aged 66 years; measures: Value","Age: Aged 67 years; measures: Value","Age: Aged 68 years; measures: Value","Age: Aged 69 years; measures: Value","Age: Aged 70 years; measures: Value","Age: Aged 71 years; measures: Value","Age: Aged 72 years; measures: Value","Age: Aged 73 years; measures: Value","Age: Aged 74 years; measures: Value","Age: Aged 75 to 84 years; measures: Value","Age: Aged 75 years; measures: Value","Age: Aged 76 years; measures: Value","Age: Aged 77 years; measures: Value","Age: Aged 78 years; measures: Value","Age: Aged 79 years; measures: Value","Age: Aged 80 years; measures: Value","Age: Aged 81 years; measures: Value","Age: Aged 82 years; measures: Value","Age: Aged 83 years; measures: Value","Age: Aged 84 years; measures: Value","Age: Aged 85 years and over; measures: Value","Age: Aged 85 years; measures: Value","Age: Aged 86 years; measures: Value","Age: Aged 87 years; measures: Value","Age: Aged 88 years; measures: Value","Age: Aged 89 years; measures: Value","Age: Aged 90 years; measures: Value","Age: Aged 91 years; measures: Value","Age: Aged 92 years; measures: Value","Age: Aged 93 years; measures: Value","Age: Aged 94 years; measures: Value","Age: Aged 95 years; measures: Value","Age: Aged 96 years; measures: Value","Age: Aged 97 years; measures: Value","Age: Aged 98 years; measures: Value","Age: Aged 99 years; measures: Value","Age: Aged 100 years and over; measures: Value"
"2021","Darlington","E06000005",107807,5494,1040,1048,1109,1167,1130,6330,1220,1229,1257,1305,1319,7869,1345,1340,1350,1306,1285,1243,4545,1303,1238,1150,854,5426,817,1037,1123,1196,1253,13347,1228,1203,1309,1284,1355,1482,1363,1367,1382,1374,20122,1362,1293,1330,1290,1287,1358,1400,1409,1251,1224,1256,1312,1397,1416,1537,22629,1578,1527,1514,1522,1629,1595,1621,1547,1588,1504,1530,1356,1439,1415,1264,11939,1285,1127,1224,1169,1154,1121,1145,1205,1285,1224,7269,942,995,825,716,672,679,656,678,587,519,2837,460,425,362,313,281,241,178,137,105,104,73,53,20,38,25,22
"2021","County Durham","E06000047",522062,24752,4623,4809,4969,4990,5361,28357,5534,5468,5650,5763,5942,34999,5932,5922,5714,6064,5867,5500,25731,5631,5317,6563,8220,33054,7548,7224,6712,5827,5743,59885,5622,5648,5717,6109,6110,6346,6021,6046,6130,6136,91433,6267,6048,6037,6089,6179,6246,6158,5958,5464,5359,5688,5783,6101,6849,7207,112514,7506,7271,7667,7600,7889,8110,8002,7997,7652,7695,7306,6980,7188,7011,6640,61757,6510,6290,6160,6109,5972,5929,6037,5992,6386,6372,36789,4814,5110,4431,3923,3452,3310,3185,3083,2820,2661,12791,2256,1977,1696,1447,1173,1073,834,633,446,369,284,235,127,92,62,87
"2021","Hartlepool","E06000001",92334,4983,918,954,1046,988,1077,5582,1109,1032,1097,1172,1172,7088,1167,1238,1188,1190,1137,1168,4012,1091,1085,927,909,5110,983,1014,1062,999,1052,11379,1064,1077,1114,1105,1135,1195,1129,1177,1184,1199,15945,1106,1139,1080,1057,1081,1071,1110,999,948,937,1019,944,1058,1141,1255,20003,1309,1253,1308,1351,1357,1436,1450,1433,1411,1400,1384,1264,1277,1186,1184,10331,1121,1053,1010,1043,1020,956,1030,1017,1067,1014,5685,762,719,616,567,558,503,515,495,509,441,2216,378,340,288,268,216,181,130,110,92,62,48,30,19,19,14,21
"2021","Middlesbrough","E06000002",143922,8928,1621,1720,1766,1908,1913,9795,1861,1920,1950,2079,1985,11263,2033,1969,1824,1832,1807,1798,6773,1763,1718,1654,1638,10171,1898,1977,2006,2208,2082,20642,2072,2058,2070,2045,2077,2017,2039,2105,2084,2075,25347,2050,1958,1918,1748,1701,1761,1737,1652,1445,1447,1566,1503,1590,1586,1685,26825,1713,1700,1688,1817,1818,1872,1910,1851,1886,1850,1787,1716,1757,1786,1674,13670,1529,1523,1435,1406,1315,1306,1266,1256,1291,1343,7536,962,938,822,816,762,707,667,658,639,565,2972,518,432,392,335,282,248,217,153,112,82,61,47,38,18,15,22
"2021","Northumberland","E06000057",320565,14235,2575,2631,2905,2985,3139,16686,3231,3191,3280,3550,3434,20800,3607,3455,3480,3469,3398,3391,12287,3333,3364,3032,2558,13906,2430,2623,2781,3006,3066,32860,3021,3128,3180,3181,3414,3351,3279,3356,3511,3439,54495,3470,3554,3421,3398,3565,3545,3817,3528,3190,3337,3489,3715,3778,4144,4544,73747,4530,4378,4603,4784,4919,4982,5308,5135,5091,5259,5022,5020,5065,4882,4769,45559,4704,4485,4641,4370,4384,4349,4452,4481,5015,4678,26405,3491,3684,3236,2968,2433,2342,2248,2153,2014,1836,9585,1587,1457,1161,1080,963,807,611,514,383,316,219,177,114,67,49,80
"2021","Redcar and Cleveland","E06000003",136536,6814,1176,1347,1353,1429,1509,7874,1461,1503,1513,1657,1740,9501,1601,1596,1562,1599,1635,1508,5616,1553,1513,1290,1260,6575,1158,1281,1366,1319,1451,15370,1459,1417,1451,1500,1634,1634,1559,1545,1593,1578,22806,1582,1579,1497,1460,1488,1616,1548,1432,1346,1309,1451,1447,1563,1696,1792,30231,1927,1922,1981,1987,2195,2171,2067,2185,2108,2124,1956,1926,1977,1913,1792,17172,1762,1654,1751,1657,1673,1598,1677,1745,1831,1824,10820,1422,1465,1245,1143,1066,1000,977,936,830,736,3757,656,553,488,410,340,323,256,187,150,129,85,64,48,26,18,24
"2021","Stockton-on-Tees","E06000004",196594,10733,1916,2078,2150,2178,2411,12429,2344,2314,2459,2722,2590,15423,2688,2583,2677,2548,2525,2402,8215,2321,2359,1899,1636,9689,1700,1813,1883,2000,2293,25053,2139,2212,2477,2499,2591,2639,2513,2608,2695,2680,37193,2702,2679,2612,2595,2464,2688,2518,2515,2168,2077,2273,2307,2441,2392,2762,40676,2784,2719,2773,2797,2859,2783,2754,2863,2853,2757,2670,2571,2560,2438,2495,21045,2319,2140,2193,2102,2039,2028,1938,2054,2189,2043,11826,1482,1589,1355,1216,1230,1103,1037,1050,928,836,4312,753,610,535,509,459,408,262,224,144,120,88,55,54,34,29,28
"2021","Gateshead","E08000037",196144,10052,1883,1980,1983,2041,2165,11070,2166,2209,2189,2224,2282,13276,2410,2317,2224,2125,2154,2046,8028,2101,2022,1974,1931,10411,1822,1787,2124,2258,2420,25872,2429,2579,2523,2525,2675,2641,2597,2638,2660,2605,36931,2722,2587,2594,2604,2466,2622,2586,2342,2186,2162,2258,2241,2368,2424,2769,40732,2741,2710,2745,2807,2933,2864,2887,2844,2850,2799,2620,2541,2488,2539,2364,21361,2213,2241,2109,2039,2016,1991,2115,2165,2274,2198,13203,1625,1701,1516,1275,1240,1261,1238,1225,1144,978,5208,858,760,719,625,512,453,333,256,205,165,126,56,43,36,23,38
"2021","Newcastle upon Tyne","E08000021",300131,15651,2973,3061,3128,3231,3258,16704,3390,3213,3346,3355,3400,19321,3472,3302,3293,3258,3080,2916,20439,2941,2971,5306,9221,36645,9323,8751,7112,5950,5509,44637,4947,4895,4627,4493,4429,4313,4333,4062,4429,4109,52598,4080,4051,3793,3897,3773,3721,3660,3387,3142,3033,3224,3281,3021,3170,3365,49618,3488,3232,3303,3369,3370,3466,3581,3487,3398,3428,3159,3262,3141,2998,2936,24463,2686,2599,2582,2459,2349,2241,2335,2297,2436,2479,13836,1733,1813,1594,1454,1269,1236,1347,1238,1132,1020,6219,1027,857,794,678,616,560,391,297,259,216,147,123,80,66,46,62
"2021","North Tyneside","E08000022",208952,10992,1978,2122,2298,2243,2351,11939,2416,2318,2363,2442,2400,14525,2442,2477,2428,2457,2349,2372,7997,2276,2194,1974,1553,9505,1643,1685,1874,2148,2155,26067,2272,2282,2420,2551,2687,2713,2632,2790,2882,2838,41588,2915,2869,2865,2824,2845,2957,3079,2744,2438,2425,2531,2657,2655,2807,2977,43449,3016,2888,2885,2869,2979,2996,3106,3093,3092,2933,2784,2763,2702,2762,2581,23970,2495,2467,2506,2412,2270,2190,2314,2359,2490,2467,13480,1810,1843,1548,1435,1201,1187,1192,1173,1101,990,5440,880,799,673,596,548,455,379,315,243,168,126,104,51,35,33,35
"2021","South Tyneside","E08000023",147777,7823,1454,1467,1544,1647,1711,8468,1699,1645,1686,1705,1733,10193,1801,1724,1757,1678,1672,1561,5919,1546,1628,1442,1303,7287,1325,1387,1413,1563,1599,18527,1656,1660,1706,1783,1865,1951,1831,1991,1991,2093,26588,2086,1901,1800,1776,1813,1904,1843,1757,1475,1482,1624,1618,1726,1796,1987,32134,2019,1959,2163,2114,2174,2255,2294,2279,2215,2186,2224,2164,2138,2018,1932,17149,1895,1759,1817,1753,1551,1633,1698,1624,1759,1660,9855,1257,1261,1116,1047,874,924,858,914,823,781,3834,609,567,514,450,362,295,260,227,138,134,81,67,52,32,17,29
"2021","Sunderland","E08000024",274166,13848,2617,2626,2692,2930,2983,15239,3004,2854,3029,3026,3326,19013,3204,3220,3168,3279,3162,2980,11665,3081,2902,2917,2765,15142,2777,2902,3042,3171,3250,35067,3152,3293,3401,3496,3681,3726,3553,3548,3655,3562,49541,3550,3442,3316,3398,3349,3350,3394,3168,2887,2855,3046,3109,3226,3543,3908,58391,3944,3749,3885,3893,3974,3884,4091,4040,4065,3954,3877,3731,3821,3830,3653,31594,3298,3341,3252,3111,3100,3054,2982,3007,3252,3197,17929,2278,2326,2034,1919,1666,1645,1667,1583,1488,1323,6737,1130,1037,880,786,724,568,438,334,221,202,149,87,60,32,50,39
"2021","Blackburn with Darwen","E06000008",154735,10056,1925,2015,2083,1943,2090,11162,2211,2194,2132,2283,2342,14008,2342,2362,2326,2406,2293,2279,8578,2273,2289,2110,1906,9451,1797,1746,1943,1956,2009,20706,1939,1981,2040,1990,2113,2123,2074,2137,2189,2120,30705,2185,2175,2157,2128,2147,2232,2070,1987,1951,1784,1869,1967,1933,2042,2078,27669,2049,2051,2135,2084,1984,1880,1925,1860,1877,1818,1752,1661,1577,1489,1527,12883,1442,1366,1251,1386,1235,1192,1218,1241,1286,1266,6933,906,876,824,813,667,604,620,626,534,463,2584,426,376,337,280,258,200,175,120,114,95,50,57,37,19,17,23
"2021","Blackpool","E06000009",141033,7362,1407,1422,1504,1494,1535,7905,1546,1595,1549,1589,1626,9432,1538,1611,1637,1571,1507,1568,5822,1631,1564,1343,1284,7446,1350,1318,1472,1573,1733,18071,1606,1607,1679,1784,1896,1940,1932,1857,1887,1883,24854,1822,1780,1665,1682,1574,1608,1671,1549,1419,1469,1512,1578,1682,1836,2007,30950,2009,2068,2149,2117,2196,2215,2257,2233,2174,2114,2021,1940,1893,1814,1750,15541,1730,1544,1545,1441,1414,1483,1454,1560,1728,1642,9961,1294,1279,1209,1091,948,882,910,851,762,735,3689,614,561,435,390,377,290,241,199,153,121,98,82,41,31,26,30
"2021","Cheshire East","E06000049",398771,19930,3648,3850,3942,4275,4215,22095,4385,4122,4346,4637,4605,27273,4629,4564,4685,4523,4480,4392,15308,4574,4371,3618,2745,17620,2744,3186,3731,3856,4103,46086,4014,4397,4360,4462,4508,5027,4817,4766,4968,4767,74841,5015,5029,4770,4880,4840,4897,5091,4705,4542,4638,4792,5147,5139,5509,5847,86393,5882,5913,6148,6362,5973,6203,6241,6062,6039,5923,5611,5334,5091,4899,4712,46687,4455,4540,4552,4375,4413,4611,4547,4757,5293,5144,30476,3764,4207,3799,3364,2899,2699,2691,2567,2363,2123,12062,1993,1712,1410,1317,1148,1031,802,703,480,443,308,250,177,98,71,119
"2021","Cheshire West and Chester","E06000050",357150,17616,3280,3435,3505,3625,3771,19847,3865,3782,3983,4065,4152,24328,4138,4089,4041,4090,3997,3973,14755,3883,3853,3567,3452,19682,3500,3835,3988,4112,4247,43703,3912,4172,4298,4267,4587,4626,4512,4434,4583,4312,66149,4488,4547,4421,4402,4493,4411,4409,4295,3868,3880,4166,4252,4555,4836,5126,75324,5185,5212,5217,5228,5203,5498,5306,5358,5328,5082,4895,4532,4535,4441,4304,40380,4108,3892,4086,3931,3807,3910,3900,4024,4450,4272,25639,3253,3498,3052,2789,2386,2370,2356,2118,2003,1814,9727,1564,1417,1164,1090,950,795,662,517,444,327,228,217,128,70,53,101
"2021","Halton","E06000006",128475,6954,1261,1416,1367,1408,1502,7894,1528,1521,1536,1618,1691,9682,1591,1628,1590,1642,1610,1621,5531,1511,1478,1287,1255,6705,1201,1361,1360,1355,1428,16477,1480,1531,1610,1619,1723,1699,1631,1642,1822,1720,24861,1628,1768,1778,1651,1716,1684,1663,1581,1491,1573,1572,1609,1657,1695,1795,26411,1896,1804,1766,1824,1792,1779,1845,1764,1885,1872,1667,1666,1656,1641,1554,14358,1476,1497,1456,1426,1399,1434,1411,1396,1501,1362,7157,990,897,879,814,711,623,655,583,523,482,2445,435,400,341,278,219,208,159,120,75,72,38,26,23,23,14,14
"2021","Warrington","E06000007",210969,10631,1946,2118,2208,2103,2256,12363,2413,2404,2457,2537,2552,15262,2588,2569,2608,2638,2416,2443,8684,2471,2398,2086,1729,10502,1715,2007,2134,2197,2449,26439,2465,2388,2449,2511,2697,2823,2728,2755,2809,2814,42175,2833,2951,2793,2798,2826,2854,2939,2692,2536,2634,2651,2766,2792,3017,3093,44756,3190,3227,3138,3200,3319,3350,3209,3144,3167,3011,2764,2678,2587,2499,2273,21442,2259,2202,2164,2088,2006,2014,2059,2101,2265,2284,14012,1823,1801,1625,1596,1361,1258,1326,1232,1069,921,4703,811,725,619,531,415,393,280,251,183,149,113,83,52,48,17,33
"2021","Cumbria","E10000006",499848,22404,4176,4334,4499,4517,4878,25297,4923,4895,5009,5161,5309,32109,5293,5423,5352,5365,5348,5328,19436,5294,5355,4656,4131,23604,4067,4424,4870,5017,5226,56175,5193,5377,5593,5681,5920,5869,5690,5725,5642,5485,84696,5657,5574,5557,5611,5551,5586,5438,5128,5057,5118,5325,5622,6048,6396,7028,114603,7318,7340,7565,7660,7975,7885,8211,8177,8036,7707,7682,7615,7499,7183,6750,65657,6447,6484,6500,6303,6256,6464,6532,6652,7133,6886,40571,5153,5274,4864,4497,3962,3658,3674,3413,3215,2861,15296,2575,2131,1902,1790,1524,1274,1013,809,621,470,391,265,187,118,101,125
"2021","Bolton","E08000001",295961,18458,3543,3731,3605,3686,3893,20434,3840,4035,4069,4220,4270,24782,4217,4249,4199,4132,4020,3965,14354,3902,3898,3414,3140,16638,3021,3225,3373,3473,3546,37809,3346,3471,3516,3643,3792,4085,3924,4043,4110,3879,57221,4202,4045,3946,3992,3757,3987,3997,3565,3536,3423,3472,3591,3730,3903,4075,55544,4025,4012,4011,4020,4055,4079,3987,3847,3673,3625,3477,3285,3193,3176,3079,28061,2769,2839,2811,2770,2682,2608,2829,2723,3063,2967,16867,2139,2236,2057,1950,1702,1506,1484,1416,1318,1059,5793,965,852,693,661,571,478,407,304,224,189,142,99,63,43,50,52
"2021","Bury","E08000002",193851,11159,2125,2180,2334,2201,2319,12489,2447,2426,2437,2586,2593,15329,2639,2560,2616,2576,2460,2478,8754,2510,2391,2099,1754,9545,1648,1776,1982,2031,2108,25011,2062,2179,2283,2479,2531,2681,2653,2681,2722,2740,37922,2697,2683,2634,2597,2749,2568,2517,2492,2235,2263,2302,2483,2389,2648,2665,38195,2660,2633,2699,2678,2774,2731,2786,2732,2674,2539,2429,2401,2231,2177,2051,19398,1901,1834,1970,1914,1810,1820,1887,2012,2143,2107,11826,1506,1612,1512,1281,1101,1063,1099,957,914,781,4223,777,615,544,469,377,332,276,210,161,128,96,72,49,37,28,52
"2021","Manchester","E08000003",551943,34378,6581,7057,6819,6782,7139,36562,7133,7241,7311,7405,7472,43040,7429,7358,7269,7261,7027,6696,35722,6645,6328,9288,13461,61887,13837,13053,12141,11562,11294,100584,10737,10673,10587,10358,10228,10278,9812,9493,9539,8879,108897,9015,8709,8187,8209,7932,7950,7654,7137,6635,6402,6385,6282,6175,6089,6136,78705,6206,6075,6243,5887,5959,5690,5712,5232,5188,4871,4681,4567,4161,4190,4043,30299,3650,3507,3164,3187,2974,2982,2773,2724,2768,2570,15895,1983,2062,1876,1663,1622,1564,1395,1326,1278,1126,5974,1018,841,715,673,616,426,391,339,232,214,156,116,90,46,42,59
"2021","Oldham","E08000004",242081,16005,2980,3130,3248,3268,3379,17445,3405,3509,3340,3715,3476,21603,3582,3792,3490,3656,3548,3535,12719,3492,3420,2968,2839,14133,2689,2721,2937,2794,2992,31695,2927,2899,3051,3063,3035,3302,3347,3398,3398,3275,46131,3348,3335,3220,3203,3088,3324,3263,2973,2815,2718,2886,2874,2879,3075,3130,43742,3368,3245,3197,3096,3132,3155,3148,2999,2822,2934,2830,2731,2403,2396,2286,21455,2233,2212,2184,2104,2086,1969,2052,2087,2350,2178,12941,1595,1644,1705,1392,1254,1128,1173,1112,1049,889,4212,727,628,581,428,424,367,295,202,156,133,88,58,35,31,20,39
"2021","Rochdale","E08000005",223775,14642,2788,2898,2925,2887,3144,15475,3042,2963,3116,3143,3211,18712,3139,3169,3222,3194,3004,2984,10473,2991,2807,2524,2151,12201,2221,2345,2486,2493,2656,29992,2566,2799,2834,2890,2987,3192,3198,3130,3286,3110,43427,3174,3135,2980,3067,2961,3005,3110,2738,2647,2632,2641,2732,2690,2873,3042,41986,3073,2881,3039,2972,3145,2970,2916,2808,2909,2779,2690,2559,2493,2439,2313,21187,2285,2154,2217,2161,2039,2021,2024,2043,2139,2104,11574,1498,1558,1421,1347,1159,1030,1001,951,828,781,4106,708,599,531,444,378,344,305,200,179,145,89,63,37,40,19,25
"2021","Salford","E08000006",269927,17258,3543,3524,3487,3329,3375,16713,3448,3255,3305,3350,3355,19030,3474,3185,3209,3184,3007,2971,12523,2834,2807,3021,3861,22659,4183,4066,4685,4730,4995,50876,5242,5148,5209,5476,5360,5204,5037,5101,4725,4374,51795,4427,4334,4052,4005,3653,3638,3527,3180,2986,3013,3002,2899,2938,2962,3179,43151,3142,2924,3176,3083,3113,3101,2987,3155,3000,2804,2670,2618,2562,2507,2309,19652,2072,1921,2041,1881,1765,1901,1925,1920,2132,2094,11892,1481,1481,1378,1361,1185,1094,1114,1038,915,845,4378,776,667,550,460,423,372,285,204,188,146,94,71,46,34,23,39
"2021","Stockport","E08000007",294776,16575,3183,3175,3375,3345,3497,18057,3628,3452,3716,3716,3545,21214,3691,3594,3597,3541,3504,3287,11476,3433,3156,2730,2157,13369,2158,2382,2763,2958,3108,37001,3080,3190,3431,3422,3820,3999,3907,3961,4254,3937,59088,4168,4119,4052,4144,3916,4182,4196,3876,3662,3585,3645,3704,3683,3898,4258,58721,4133,3917,4236,4043,4233,4160,4280,4016,4041,3961,3781,3642,3497,3462,3319,30950,3273,3060,3154,2962,2848,2971,2918,3027,3391,3346,20063,2437,2598,2275,2291,1881,1847,1838,1696,1663,1537,8262,1310,1208,1016,942,821,727,568,456,357,259,198,127,106,66,38,63
"2021","Tameside","E08000008",231063,13664,2527,2708,2794,2790,2845,14701,2800,2813,2952,3055,3081,17569,3122,3060,2962,2879,2850,2696,9755,2682,2577,2407,2089,11907,2037,2136,2468,2499,2767,31518,2779,2830,3021,3038,3284,3398,3283,3306,3432,3147,44780,3446,3244,3063,3107,2879,3109,2932,2824,2654,2856,2708,2791,2882,3004,3281,46660,3305,3228,3331,3259,3481,3329,3445,3199,3248,3077,3144,2704,2751,2719,2440,22806,2432,2110,2245,2229,2234,2136,2192,2283,2480,2465,13302,1655,1814,1656,1555,1292,1170,1161,1096,1035,868,4401,815,667,533,498,431,355,295,212,151,134,102,67,43,42,26,30
"2021","Trafford","E08000009",235063,13466,2383,2546,2740,2756,3041,16009,3119,3046,3210,3221,3413,19426,3472,3313,3306,3202,3138,2995,10215,3007,2893,2491,1824,10531,1675,1928,2175,2347,2406,27470,2359,2404,2441,2619,2744,2877,2865,2979,3089,3093,51209,3412,3408,3600,3372,3545,3726,3691,3473,3289,3200,3203,3234,3239,3260,3557,45440,3411,3343,3274,3236,3201,3290,3356,3270,3144,2861,2817,2712,2635,2567,2323,21491,2316,2232,2173,2057,2049,2062,2094,2117,2240,2151,13967,1644,1831,1652,1555,1237,1267,1330,1244,1134,1073,5839,967,865,730,707,528,485,403,319,222,190,130,85,74,38,44,52
"2021","Wigan","E08000010",329329,17782,3356,3431,3442,3784,3769,19247,3759,3732,3896,3793,4067,23608,4049,4047,4025,3911,3755,3821,13625,3837,3652,3294,2842,17058,3022,3243,3425,3510,3858,43689,3809,3952,4185,4387,4501,4625,4565,4605,4557,4503,62754,4350,4467,4398,4179,4280,4270,4112,3916,3650,3697,3766,4070,4098,4484,5017,67966,5039,4907,5042,4964,5032,4792,4903,4619,4505,4429,4314,3940,4045,3786,3649,35245,3426,3386,3505,3312,3276,3369,3530,3576,4044,3821,21945,2917,2970,2707,2671,2217,1934,1905,1718,1531,1375,6410,1152,1048,814,671,659,498,406,296,238,213,140,106,60,39,30,40
"2021","Lancashire","E10000017",1235356,63726,11765,12611,12780,12928,13642,70949,13935,13743,13935,14622,14714,87757,14769,14822,14802,14606,14456,14302,59233,14420,13914,14721,16178,72906,15382,14977,14206,14269,14072,147986,13565,13680,14212,14508,15020,15549,14999,15327,15818,15308,221480,15078,15286,15047,14931,14676,15073,14997,13795,13271,13453,13883,14349,14921,15702,17018,255003,17484,17242,17798,17587,17726,17750,18329,17758,17795,17369,16726,15881,15414,15356,14788,138551,13953,13491,13918,13316,12972,13302,13441,14193,15171,14794,85927,11052,11316,10491,9803,8338,7622,7713,7019,6628,5945,31838,5268,4730,4036,3389,3072,2748,2131,1687,1297,1027,748,548,388,265,217,287
"2021","Knowsley","E08000011",154523,9735,1793,1950,2014,2007,1971,9489,1916,1858,1851,1941,1923,10996,1848,1859,1813,1837,1805,1834,6556,1851,1661,1636,1408,8578,1500,1568,1683,1784,2043,22308,1923,2093,2110,2130,2363,2374,2414,2252,2323,2326,27644,2180,2158,2104,1950,1927,1816,1898,1727,1566,1531,1588,1681,1742,1802,1974,32974,2136,2047,2164,2115,2265,2261,2455,2368,2332,2322,2264,2162,2003,2112,1968,15112,1788,1719,1638,1641,1427,1439,1405,1360,1353,1342,7924,1019,945,903,787,761,708,773,721,683,624,3207,602,460,439,378,327,274,179,147,109,97,70,44,27,29,11,14
"2021","Liverpool","E08000012",486093,26372,5014,5216,5418,5325,5399,26726,5407,5396,5195,5423,5305,29962,5231,4993,5058,4972,4990,4718,29128,4801,4865,7471,11991,49337,12220,11453,9627,8043,7994,75396,7618,7572,7703,7501,7688,7757,7540,7386,7524,7107,87489,7190,6948,6405,6383,6211,6273,6053,5476,5089,4882,5164,5047,5172,5430,5766,87357,5893,5848,5849,5629,5936,5878,6271,6035,6337,6138,5899,5734,5445,5427,5038,42417,4887,4486,4565,4383,4100,4124,3969,3942,3937,4024,23250,2876,2895,2745,2504,2240,2157,2163,2022,1884,1764,8659,1509,1317,1114,1016,798,675,617,461,299,246,176,120,102,88,53,68
"2021","Sefton","E08000014",279231,13508,2452,2700,2664,2788,2904,15071,2969,3004,3051,3032,3015,18264,3123,3077,3079,3029,2987,2969,11061,3020,3135,2595,2311,13499,2361,2482,2799,2951,2906,32375,2877,2955,2969,3064,3369,3520,3455,3377,3386,3403,49083,3530,3425,3216,3251,3407,3355,3347,3186,2852,2814,2985,3060,3308,3561,3786,61604,3906,3863,4129,4068,4144,4065,4400,4491,4386,4337,4382,3988,3897,3845,3703,33385,3450,3514,3487,3151,3287,3096,3092,3184,3530,3594,22027,2665,2685,2553,2438,2095,2063,1985,1971,1866,1706,9354,1551,1375,1211,1060,906,807,600,486,362,277,236,165,115,72,56,75
"2021","St. Helens","E08000013",183245,9659,1826,1855,1960,1941,2077,10346,2022,2004,2040,2110,2170,12674,2143,2158,2113,2150,2058,2052,7341,2016,2062,1696,1567,9369,1686,1741,1923,1942,2077,23780,2141,2110,2351,2438,2482,2532,2435,2489,2491,2311,34230,2434,2282,2359,2310,2328,2287,2237,2208,1973,1997,2099,2280,2263,2495,2678,38209,2774,2603,2779,2642,2635,2710,2768,2687,2590,2535,2504,2376,2263,2223,2120,20498,2097,1950,2035,1913,1973,2033,1942,2116,2245,2194,12758,1640,1686,1518,1466,1240,1109,1144,1106,993,856,4381,819,674,577,510,422,355,233,217,165,116,104,61,44,27,23,34
"2021","Wirral","E08000015",320199,16316,2978,3209,3324,3359,3446,18798,3687,3651,3574,3857,4029,22974,3843,3878,3857,3940,3733,3723,13274,3815,3661,3135,2663,15076,2655,2693,3134,3222,3372,37622,3361,3505,3622,3659,3719,4015,3903,3870,4106,3862,57349,3872,3824,3900,3744,3883,3833,3842,3755,3360,3579,3670,3652,3779,4167,4489,68396,4613,4404,4507,4781,4638,4679,4841,4894,4708,4812,4488,4421,4307,4239,4064,38022,3840,3772,3918,3611,3778,3777,3765,3648,4012,3901,23092,2815,3012,2830,2570,2149,2205,2214,1971,1744,1582,9280,1527,1303,1139,1025,912,779,640,498,386,346,218,154,96,83,53,121
